time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
113.327808,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497011,1.230064,0.353335,-0.000102,-0.000917,-0.000673,0.999999,0.555248,1.127889,0.263674,0.843316,0.015006,-0.537208,0.000331,0.566994,0.784297,0.247095,-0.682646,-0.008704,0.729337,0.044556
113.338131,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497011,1.230064,0.353335,-0.000102,-0.000917,-0.000673,0.999999,0.555248,1.127889,0.263674,0.843316,0.015006,-0.537208,0.000331,0.566994,0.784297,0.247095,-0.682646,-0.008704,0.729337,0.044556
113.348530,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497016,1.230059,0.353334,-0.000112,-0.000909,-0.000676,0.999999,0.555472,1.128008,0.263766,0.842961,0.013623,-0.537802,0.000297,0.567333,0.784462,0.247166,-0.682600,-0.009182,0.729437,0.043539
113.358944,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497016,1.230059,0.353334,-0.000112,-0.000909,-0.000676,0.999999,0.555472,1.128008,0.263766,0.842961,0.013623,-0.537802,0.000297,0.567333,0.784462,0.247166,-0.682600,-0.009182,0.729437,0.043539
113.369291,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353340,-0.000112,-0.000915,-0.000676,0.999999,0.555400,1.127953,0.263735,0.843099,0.014202,-0.537571,0.000307,0.567633,0.784607,0.247241,-0.682543,-0.009642,0.729540,0.042586
113.379676,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353340,-0.000112,-0.000915,-0.000676,0.999999,0.555400,1.127953,0.263735,0.843099,0.014202,-0.537571,0.000307,0.567633,0.784607,0.247241,-0.682543,-0.009642,0.729540,0.042586
113.390069,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353340,-0.000112,-0.000915,-0.000676,0.999999,0.555400,1.127953,0.263735,0.843099,0.014202,-0.537571,0.000307,0.567633,0.784607,0.247241,-0.682543,-0.009642,0.729540,0.042586
113.400387,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497018,1.230061,0.353333,-0.000106,-0.000911,-0.000671,0.999999,0.555270,1.127901,0.263687,0.843282,0.014942,-0.537263,0.000314,0.567946,0.784759,0.247322,-0.682484,-0.010102,0.729645,0.041625
113.410770,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497018,1.230061,0.353333,-0.000106,-0.000911,-0.000671,0.999999,0.555270,1.127901,0.263687,0.843282,0.014942,-0.537263,0.000314,0.567946,0.784759,0.247322,-0.682484,-0.010102,0.729645,0.041625
113.421155,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.722,0.626,0.712,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497018,1.230061,0.353333,-0.000106,-0.000911,-0.000671,0.999999,0.555270,1.127901,0.263687,0.843282,0.014942,-0.537263,0.000314,0.567946,0.784759,0.247322,-0.682484,-0.010102,0.729645,0.041625
113.431452,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353332,-0.000110,-0.000909,-0.000674,0.999999,0.555415,1.127958,0.263739,0.843108,0.014185,-0.537556,0.000335,0.568138,0.784845,0.247393,-0.682469,-0.010428,0.729694,0.040922
113.441833,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353332,-0.000110,-0.000909,-0.000674,0.999999,0.555415,1.127958,0.263739,0.843108,0.014185,-0.537556,0.000335,0.568138,0.784845,0.247393,-0.682469,-0.010428,0.729694,0.040922
113.452231,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353332,-0.000110,-0.000909,-0.000674,0.999999,0.555415,1.127958,0.263739,0.843108,0.014185,-0.537556,0.000335,0.568138,0.784845,0.247393,-0.682469,-0.010428,0.729694,0.040922
113.462589,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.675,0.674,0.227,2.130,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353332,-0.000110,-0.000909,-0.000674,0.999999,0.555415,1.127958,0.263739,0.843108,0.014185,-0.537556,0.000335,0.568138,0.784845,0.247393,-0.682469,-0.010428,0.729694,0.040922
113.472959,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497021,1.230064,0.353330,-0.000114,-0.000908,-0.000675,0.999999,0.555403,1.127958,0.263735,0.843085,0.014218,-0.537593,0.000316,0.568438,0.784997,0.247467,-0.682441,-0.010867,0.729767,0.039938
113.483337,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497021,1.230064,0.353330,-0.000114,-0.000908,-0.000675,0.999999,0.555403,1.127958,0.263735,0.843085,0.014218,-0.537593,0.000316,0.568438,0.784997,0.247467,-0.682441,-0.010867,0.729767,0.039938
113.493723,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497014,1.230059,0.353336,-0.000116,-0.000910,-0.000681,0.999999,0.555391,1.127959,0.263731,0.843106,0.014216,-0.537560,0.000303,0.568733,0.785144,0.247568,-0.682412,-0.011299,0.729840,0.038984
113.504098,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497005,1.230056,0.353341,-0.000102,-0.000924,-0.000665,0.999999,0.555251,1.127895,0.263674,0.843302,0.015037,-0.537229,0.000320,0.568971,0.785258,0.247609,-0.682366,-0.011631,0.729916,0.038266
113.514534,2.000,0.000,0.000,0.688,0.688,0.673,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497018,1.230063,0.353332,-0.000104,-0.000910,-0.000673,0.999999,0.555386,1.127963,0.263735,0.843087,0.014224,-0.537590,0.000314,0.569028,0.785301,0.247641,-0.682367,-0.011729,0.729926,0.038025
113.524840,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497018,1.230063,0.353332,-0.000104,-0.000910,-0.000673,0.999999,0.555386,1.127963,0.263735,0.843087,0.014224,-0.537590,0.000314,0.569028,0.785301,0.247641,-0.682367,-0.011729,0.729926,0.038025
113.535168,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497018,1.230063,0.353332,-0.000104,-0.000910,-0.000673,0.999999,0.555386,1.127963,0.263735,0.843087,0.014224,-0.537590,0.000314,0.569028,0.785301,0.247641,-0.682367,-0.011729,0.729926,0.038025
113.545436,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497014,1.230058,0.353335,-0.000115,-0.000914,-0.000681,0.999999,0.555254,1.127898,0.263674,0.843305,0.015040,-0.537225,0.000307,0.569200,0.785381,0.247660,-0.682324,-0.011992,0.729988,0.037525
113.555702,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.725,0.628,0.711,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497014,1.230058,0.353335,-0.000115,-0.000914,-0.000681,0.999999,0.555254,1.127898,0.263674,0.843305,0.015040,-0.537225,0.000307,0.569200,0.785381,0.247660,-0.682324,-0.011992,0.729988,0.037525
113.565937,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497014,1.230058,0.353335,-0.000115,-0.000914,-0.000681,0.999999,0.555254,1.127898,0.263674,0.843305,0.015040,-0.537225,0.000307,0.569200,0.785381,0.247660,-0.682324,-0.011992,0.729988,0.037525
113.576123,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497012,1.230061,0.353330,-0.000109,-0.000913,-0.000674,0.999999,0.555452,1.128006,0.263763,0.842981,0.013772,-0.537767,0.000300,0.569439,0.785491,0.247712,-0.682269,-0.012358,0.730070,0.036788
113.586305,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497012,1.230061,0.353330,-0.000109,-0.000913,-0.000674,0.999999,0.555452,1.128006,0.263763,0.842981,0.013772,-0.537767,0.000300,0.569439,0.785491,0.247712,-0.682269,-0.012358,0.730070,0.036788
113.596484,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.677,0.673,0.223,1.841,0.000,0.000,0.000,0.000,0.497012,1.230061,0.353330,-0.000109,-0.000913,-0.000674,0.999999,0.555452,1.128006,0.263763,0.842981,0.013772,-0.537767,0.000300,0.569439,0.785491,0.247712,-0.682269,-0.012358,0.730070,0.036788
113.606651,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497005,1.230062,0.353334,-0.000085,-0.000910,-0.000665,0.999999,0.555269,1.127906,0.263683,0.843297,0.014931,-0.537241,0.000331,0.569716,0.785638,0.247785,-0.682239,-0.012831,0.730140,0.035786
113.616823,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497015,1.230063,0.353335,-0.000112,-0.000911,-0.000674,0.999999,0.555291,1.127913,0.263688,0.843261,0.014843,-0.537299,0.000340,0.569958,0.785756,0.247833,-0.682192,-0.013217,0.730213,0.035052
113.627000,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497020,1.230064,0.353331,-0.000115,-0.000906,-0.000683,0.999999,0.555473,1.128007,0.263768,0.842974,0.013720,-0.537779,0.000305,0.570100,0.785824,0.247882,-0.682188,-0.013431,0.730235,0.034586
113.637159,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497020,1.230064,0.353331,-0.000115,-0.000906,-0.000683,0.999999,0.555473,1.128007,0.263768,0.842974,0.013720,-0.537779,0.000305,0.570100,0.785824,0.247882,-0.682188,-0.013431,0.730235,0.034586
113.647486,2.000,0.000,0.000,0.690,0.687,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497020,1.230064,0.353331,-0.000115,-0.000906,-0.000683,0.999999,0.555473,1.128007,0.263768,0.842974,0.013720,-0.537779,0.000305,0.570100,0.785824,0.247882,-0.682188,-0.013431,0.730235,0.034586
113.657884,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497016,1.230061,0.353329,-0.000110,-0.000908,-0.000676,0.999999,0.555260,1.127895,0.263675,0.843314,0.015036,-0.537210,0.000332,0.570184,0.785849,0.247918,-0.682206,-0.013530,0.730226,0.034377
113.668252,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497019,1.230065,0.353330,-0.000111,-0.000907,-0.000681,0.999999,0.555392,1.127963,0.263732,0.843079,0.014256,-0.537601,0.000318,0.570442,0.785963,0.247938,-0.682161,-0.013934,0.730294,0.033659
113.678614,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497017,1.230063,0.353331,-0.000112,-0.000911,-0.000678,0.999999,0.555244,1.127902,0.263671,0.843296,0.015050,-0.537239,0.000284,0.570619,0.786050,0.247958,-0.682145,-0.014238,0.730326,0.033142
113.688974,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.722,0.626,0.712,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497018,1.230059,0.353331,-0.000115,-0.000908,-0.000682,0.999999,0.555241,1.127900,0.263672,0.843311,0.015087,-0.537214,0.000303,0.570680,0.786079,0.247980,-0.682133,-0.014350,0.730346,0.032925
113.699384,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497018,1.230059,0.353331,-0.000115,-0.000908,-0.000682,0.999999,0.555241,1.127900,0.263672,0.843311,0.015087,-0.537214,0.000303,0.570680,0.786079,0.247980,-0.682133,-0.014350,0.730346,0.032925
113.709668,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497019,1.230066,0.353332,-0.000102,-0.000916,-0.000679,0.999999,0.555392,1.127967,0.263730,0.843081,0.014298,-0.537596,0.000296,0.570752,0.786112,0.247997,-0.682137,-0.014461,0.730349,0.032714
113.719965,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497019,1.230066,0.353332,-0.000102,-0.000916,-0.000679,0.999999,0.555392,1.127967,0.263730,0.843081,0.014298,-0.537596,0.000296,0.570752,0.786112,0.247997,-0.682137,-0.014461,0.730349,0.032714
113.730312,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.680,0.674,0.216,1.604,0.000,0.000,0.000,0.000,0.497024,1.230064,0.353331,-0.000116,-0.000911,-0.000682,0.999999,0.555471,1.128008,0.263769,0.842994,0.013698,-0.537749,0.000308,0.570919,0.786187,0.248012,-0.682101,-0.014709,0.730400,0.032214
113.740714,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230058,0.353334,-0.000099,-0.000908,-0.000674,0.999999,0.555237,1.127904,0.263671,0.843268,0.015121,-0.537280,0.000256,0.571097,0.786296,0.248092,-0.682103,-0.014996,0.730421,0.031561
113.751131,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230058,0.353334,-0.000099,-0.000908,-0.000674,0.999999,0.555237,1.127904,0.263671,0.843268,0.015121,-0.537280,0.000256,0.571097,0.786296,0.248092,-0.682103,-0.014996,0.730421,0.031561
113.761395,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230058,0.353334,-0.000099,-0.000908,-0.000674,0.999999,0.555237,1.127904,0.263671,0.843268,0.015121,-0.537280,0.000256,0.571097,0.786296,0.248092,-0.682103,-0.014996,0.730421,0.031561
113.771763,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497025,1.230063,0.353326,-0.000114,-0.000906,-0.000684,0.999999,0.555260,1.127897,0.263674,0.843299,0.015045,-0.537234,0.000314,0.571400,0.786449,0.248183,-0.682052,-0.015377,0.730499,0.030653
113.782202,2.000,0.000,0.000,0.687,0.688,0.674,0.678,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497025,1.230063,0.353326,-0.000114,-0.000906,-0.000684,0.999999,0.555260,1.127897,0.263674,0.843299,0.015045,-0.537234,0.000314,0.571400,0.786449,0.248183,-0.682052,-0.015377,0.730499,0.030653
113.792592,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497020,1.230065,0.353328,-0.000094,-0.000911,-0.000678,0.999999,0.555411,1.127964,0.263731,0.843107,0.014236,-0.537558,0.000338,0.571485,0.786504,0.248180,-0.682014,-0.015512,0.730542,0.030411
113.803030,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497015,1.230059,0.353332,-0.000095,-0.000901,-0.000672,0.999999,0.555254,1.127903,0.263675,0.843292,0.015068,-0.537244,0.000311,0.571586,0.786555,0.248224,-0.682013,-0.015736,0.730557,0.029956
113.813326,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.687,0.723,0.633,0.706,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497015,1.230059,0.353332,-0.000095,-0.000901,-0.000672,0.999999,0.555254,1.127903,0.263675,0.843292,0.015068,-0.537244,0.000311,0.571586,0.786555,0.248224,-0.682013,-0.015736,0.730557,0.029956
113.823607,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230060,0.353333,-0.000100,-0.000904,-0.000678,0.999999,0.555251,1.127899,0.263674,0.843303,0.015059,-0.537228,0.000306,0.571693,0.786601,0.248224,-0.681987,-0.015878,0.730587,0.029729
113.833894,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230060,0.353333,-0.000100,-0.000904,-0.000678,0.999999,0.555251,1.127899,0.263674,0.843303,0.015059,-0.537228,0.000306,0.571693,0.786601,0.248224,-0.681987,-0.015878,0.730587,0.029729
113.844201,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230060,0.353331,-0.000111,-0.000912,-0.000685,0.999999,0.555243,1.127903,0.263669,0.843282,0.015070,-0.537261,0.000282,0.571882,0.786699,0.248301,-0.681971,-0.016122,0.730622,0.029117
113.854767,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.674,0.214,1.394,0.000,0.000,0.000,0.000,0.497019,1.230060,0.353331,-0.000111,-0.000912,-0.000685,0.999999,0.555243,1.127903,0.263669,0.843282,0.015070,-0.537261,0.000282,0.571882,0.786699,0.248301,-0.681971,-0.016122,0.730622,0.029117
113.865171,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497014,1.230064,0.353330,-0.000108,-0.000904,-0.000677,0.999999,0.555389,1.127966,0.263731,0.843077,0.014310,-0.537603,0.000293,0.572013,0.786768,0.248350,-0.681946,-0.016298,0.730658,0.028688
113.875547,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497014,1.230063,0.353331,-0.000104,-0.000913,-0.000679,0.999999,0.555251,1.127899,0.263674,0.843327,0.015033,-0.537190,0.000317,0.572186,0.786849,0.248368,-0.681897,-0.016562,0.730716,0.028210
113.885911,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497020,1.230063,0.353329,-0.000102,-0.000906,-0.000675,0.999999,0.555245,1.127910,0.263669,0.843285,0.015062,-0.537255,0.000296,0.572323,0.786912,0.248426,-0.681901,-0.016721,0.730727,0.027759
113.896315,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497020,1.230063,0.353329,-0.000102,-0.000906,-0.000675,0.999999,0.555245,1.127910,0.263669,0.843285,0.015062,-0.537255,0.000296,0.572323,0.786912,0.248426,-0.681901,-0.016721,0.730727,0.027759
113.906676,2.000,0.000,0.000,0.688,0.685,0.674,0.681,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497019,1.230063,0.353329,-0.000106,-0.000914,-0.000678,0.999999,0.555229,1.127910,0.263670,0.843289,0.015119,-0.537248,0.000270,0.572416,0.786958,0.248427,-0.681866,-0.016852,0.730765,0.027505
113.917070,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497013,1.230063,0.353332,-0.000108,-0.000910,-0.000685,0.999999,0.555253,1.127904,0.263678,0.843289,0.015083,-0.537249,0.000298,0.572522,0.787047,0.248490,-0.681871,-0.017012,0.730774,0.027049
113.927482,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497013,1.230063,0.353332,-0.000108,-0.000910,-0.000685,0.999999,0.555253,1.127904,0.263678,0.843289,0.015083,-0.537249,0.000298,0.572522,0.787047,0.248490,-0.681871,-0.017012,0.730774,0.027049
113.937770,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497018,1.230061,0.353334,-0.000112,-0.000913,-0.000686,0.999999,0.555259,1.127903,0.263681,0.843327,0.015040,-0.537191,0.000346,0.572634,0.787118,0.248539,-0.681866,-0.017133,0.730791,0.026644
113.948165,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.729,0.635,0.712,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497013,1.230063,0.353332,-0.000109,-0.000910,-0.000680,0.999999,0.555413,1.127974,0.263743,0.843087,0.014154,-0.537591,0.000333,0.572778,0.787197,0.248551,-0.681827,-0.017335,0.730837,0.026234
113.958416,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497013,1.230063,0.353332,-0.000109,-0.000910,-0.000680,0.999999,0.555413,1.127974,0.263743,0.843087,0.014154,-0.537591,0.000333,0.572778,0.787197,0.248551,-0.681827,-0.017335,0.730837,0.026234
113.968676,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497011,1.230064,0.353335,-0.000112,-0.000909,-0.000687,0.999999,0.555291,1.127917,0.263693,0.843275,0.014827,-0.537278,0.000337,0.572882,0.787267,0.248600,-0.681800,-0.017470,0.730873,0.025853
113.979063,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497007,1.230064,0.353339,-0.000109,-0.000918,-0.000679,0.999999,0.555254,1.127909,0.263675,0.843293,0.015036,-0.537244,0.000301,0.573023,0.787347,0.248624,-0.681772,-0.017673,0.730909,0.025433
113.989401,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.684,0.680,0.207,1.216,0.000,0.000,0.000,0.000,0.497007,1.230064,0.353339,-0.000109,-0.000918,-0.000679,0.999999,0.555254,1.127909,0.263675,0.843293,0.015036,-0.537244,0.000301,0.573023,0.787347,0.248624,-0.681772,-0.017673,0.730909,0.025433
113.999676,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.685,0.681,0.204,1.064,0.000,0.000,0.000,0.000,0.497003,1.230067,0.353338,-0.000108,-0.000916,-0.000683,0.999999,0.555255,1.127902,0.263678,0.843326,0.015013,-0.537192,0.000337,0.573170,0.787424,0.248644,-0.681732,-0.017875,0.730955,0.025043
114.009910,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.685,0.681,0.204,1.064,0.000,0.000,0.000,0.000,0.496999,1.230065,0.353340,-0.000105,-0.000922,-0.000676,0.999999,0.555246,1.127902,0.263681,0.843324,0.015019,-0.537195,0.000321,0.573278,0.787493,0.248674,-0.681710,-0.018039,0.730985,0.024633
114.020094,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.685,0.681,0.204,1.064,0.000,0.000,0.000,0.000,0.497004,1.230065,0.353341,-0.000105,-0.000917,-0.000679,0.999999,0.555398,1.127970,0.263739,0.843110,0.014188,-0.537553,0.000339,0.573326,0.787524,0.248696,-0.681698,-0.018109,0.731001,0.024450
114.030319,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.685,0.681,0.204,1.064,0.000,0.000,0.000,0.000,0.497004,1.230065,0.353341,-0.000105,-0.000917,-0.000679,0.999999,0.555398,1.127970,0.263739,0.843110,0.014188,-0.537553,0.000339,0.573326,0.787524,0.248696,-0.681698,-0.018109,0.731001,0.024450
114.040737,2.000,0.000,0.000,0.687,0.687,0.674,0.682,0.688,0.730,0.636,0.711,0.685,0.681,0.204,1.064,0.000,0.000,0.000,0.000,0.497002,1.230064,0.353342,-0.000110,-0.000915,-0.000682,0.999999,0.555249,1.127905,0.263679,0.843345,0.015032,-0.537162,0.000351,0.573395,0.787545,0.248735,-0.681706,-0.018162,0.730997,0.024288
