time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
92.537486,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496492,1.229560,0.351954,-0.000853,0.001160,0.000387,0.999999,0.554653,1.127710,0.262538,-0.841424,-0.015042,0.540166,-0.000409,0.563038,0.773384,0.243537,-0.030991,0.001618,-0.109975,0.993450
92.547831,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496492,1.229560,0.351954,-0.000853,0.001160,0.000387,0.999999,0.554653,1.127710,0.262538,-0.841424,-0.015042,0.540166,-0.000409,0.563038,0.773384,0.243537,-0.030991,0.001618,-0.109975,0.993450
92.558250,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496497,1.229561,0.351954,-0.000845,0.001157,0.000384,0.999999,0.554657,1.127709,0.262543,-0.841441,-0.015028,0.540140,-0.000403,0.563014,0.773418,0.243619,-0.031231,0.001595,-0.110070,0.993432
92.568649,2.000,0.000,3.994,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496497,1.229561,0.351954,-0.000845,0.001157,0.000384,0.999999,0.554657,1.127709,0.262543,-0.841441,-0.015028,0.540140,-0.000403,0.563014,0.773418,0.243619,-0.031231,0.001595,-0.110070,0.993432
92.579056,2.000,0.000,3.994,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496497,1.229561,0.351954,-0.000845,0.001157,0.000384,0.999999,0.554657,1.127709,0.262543,-0.841441,-0.015028,0.540140,-0.000403,0.563014,0.773418,0.243619,-0.031231,0.001595,-0.110070,0.993432
92.589394,2.000,0.000,3.994,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496498,1.229557,0.351951,-0.000841,0.001164,0.000389,0.999999,0.554671,1.127712,0.262545,-0.841441,-0.015001,0.540141,-0.000398,0.562994,0.773441,0.243677,-0.031427,0.001583,-0.110105,0.993422
92.599773,2.000,0.000,3.994,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496498,1.229557,0.351951,-0.000841,0.001164,0.000389,0.999999,0.554671,1.127712,0.262545,-0.841441,-0.015001,0.540141,-0.000398,0.562994,0.773441,0.243677,-0.031427,0.001583,-0.110105,0.993422
92.610174,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496498,1.229557,0.351951,-0.000841,0.001164,0.000389,0.999999,0.554671,1.127712,0.262545,-0.841441,-0.015001,0.540141,-0.000398,0.562994,0.773441,0.243677,-0.031427,0.001583,-0.110105,0.993422
92.620594,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496498,1.229557,0.351951,-0.000841,0.001164,0.000389,0.999999,0.554671,1.127712,0.262545,-0.841441,-0.015001,0.540141,-0.000398,0.562994,0.773441,0.243677,-0.031427,0.001583,-0.110105,0.993422
92.630996,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496488,1.229562,0.351954,-0.000841,0.001154,0.000386,0.999999,0.554654,1.127718,0.262541,-0.841418,-0.015015,0.540176,-0.000394,0.562999,0.773473,0.243747,-0.031689,0.001570,-0.110125,0.993411
92.641451,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.795,0.833,0.744,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496488,1.229562,0.351954,-0.000841,0.001154,0.000386,0.999999,0.554654,1.127718,0.262541,-0.841418,-0.015015,0.540176,-0.000394,0.562999,0.773473,0.243747,-0.031689,0.001570,-0.110125,0.993411
92.651849,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496488,1.229562,0.351954,-0.000841,0.001154,0.000386,0.999999,0.554654,1.127718,0.262541,-0.841418,-0.015015,0.540176,-0.000394,0.562999,0.773473,0.243747,-0.031689,0.001570,-0.110125,0.993411
92.662249,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496492,1.229553,0.351954,-0.000856,0.001158,0.000390,0.999999,0.554651,1.127712,0.262538,-0.841414,-0.015000,0.540183,-0.000388,0.563028,0.773533,0.243858,-0.032063,0.001538,-0.110087,0.993403
92.672633,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496492,1.229553,0.351954,-0.000856,0.001158,0.000390,0.999999,0.554651,1.127712,0.262538,-0.841414,-0.015000,0.540183,-0.000388,0.563028,0.773533,0.243858,-0.032063,0.001538,-0.110087,0.993403
92.682955,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.792,0.356,10.184,0.000,0.000,0.000,0.000,0.496490,1.229559,0.351955,-0.000840,0.001151,0.000390,0.999999,0.554655,1.127718,0.262541,-0.841428,-0.014970,0.540162,-0.000401,0.563023,0.773544,0.243877,-0.032135,0.001541,-0.110078,0.993402
92.693419,2.000,0.000,3.994,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001163,0.000387,0.999999,0.554651,1.127713,0.262541,-0.841437,-0.015021,0.540146,-0.000420,0.563028,0.773586,0.243927,-0.032300,0.001508,-0.110036,0.993402
92.703720,2.000,0.000,3.328,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001163,0.000387,0.999999,0.554651,1.127713,0.262541,-0.841437,-0.015021,0.540146,-0.000420,0.563028,0.773586,0.243927,-0.032300,0.001508,-0.110036,0.993402
92.714120,2.000,0.000,3.328,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001163,0.000387,0.999999,0.554651,1.127713,0.262541,-0.841437,-0.015021,0.540146,-0.000420,0.563028,0.773586,0.243927,-0.032300,0.001508,-0.110036,0.993402
92.724569,2.000,0.000,3.328,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496491,1.229560,0.351955,-0.000842,0.001161,0.000392,0.999999,0.554654,1.127718,0.262542,-0.841423,-0.015023,0.540168,-0.000410,0.563029,0.773615,0.243984,-0.032441,0.001486,-0.110008,0.993400
92.735028,2.000,0.000,3.328,0.795,0.792,0.778,0.789,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496491,1.229560,0.351955,-0.000842,0.001161,0.000392,0.999999,0.554654,1.127718,0.262542,-0.841423,-0.015023,0.540168,-0.000410,0.563029,0.773615,0.243984,-0.032441,0.001486,-0.110008,0.993400
92.745350,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496491,1.229559,0.351954,-0.000835,0.001162,0.000394,0.999999,0.554643,1.127711,0.262540,-0.841425,-0.015017,0.540165,-0.000399,0.563047,0.773644,0.244045,-0.032629,0.001475,-0.109950,0.993400
92.755638,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496487,1.229558,0.351956,-0.000851,0.001162,0.000391,0.999999,0.554659,1.127711,0.262543,-0.841440,-0.015019,0.540141,-0.000385,0.563066,0.773664,0.244079,-0.032747,0.001474,-0.109900,0.993402
92.765901,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496487,1.229558,0.351956,-0.000851,0.001162,0.000391,0.999999,0.554659,1.127711,0.262543,-0.841440,-0.015019,0.540141,-0.000385,0.563066,0.773664,0.244079,-0.032747,0.001474,-0.109900,0.993402
92.776092,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.794,0.826,0.742,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351951,-0.000849,0.001169,0.000390,0.999999,0.554650,1.127709,0.262536,-0.841434,-0.015004,0.540152,-0.000398,0.563093,0.773677,0.244111,-0.032852,0.001469,-0.109845,0.993405
92.786297,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351953,-0.000843,0.001158,0.000390,0.999999,0.554644,1.127714,0.262537,-0.841436,-0.015007,0.540148,-0.000398,0.563111,0.773711,0.244164,-0.033012,0.001459,-0.109769,0.993408
92.796465,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496494,1.229560,0.351952,-0.000846,0.001163,0.000381,0.999999,0.554655,1.127713,0.262538,-0.841455,-0.015045,0.540118,-0.000413,0.563073,0.773717,0.244286,-0.033103,0.001355,-0.109695,0.993413
92.806710,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496494,1.229560,0.351952,-0.000846,0.001163,0.000381,0.999999,0.554655,1.127713,0.262538,-0.841455,-0.015045,0.540118,-0.000413,0.563073,0.773717,0.244286,-0.033103,0.001355,-0.109695,0.993413
92.816993,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.792,0.791,0.334,9.900,0.000,0.000,0.000,0.000,0.496494,1.229560,0.351952,-0.000846,0.001163,0.000381,0.999999,0.554655,1.127713,0.262538,-0.841455,-0.015045,0.540118,-0.000413,0.563073,0.773717,0.244286,-0.033103,0.001355,-0.109695,0.993413
92.827338,2.000,0.000,3.328,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496490,1.229558,0.351953,-0.000840,0.001163,0.000390,0.999999,0.554646,1.127708,0.262542,-0.841442,-0.015017,0.540138,-0.000386,0.563051,0.773729,0.244349,-0.033161,0.001251,-0.109642,0.993417
92.837718,2.000,0.000,2.661,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496490,1.229558,0.351953,-0.000840,0.001163,0.000390,0.999999,0.554646,1.127708,0.262542,-0.841442,-0.015017,0.540138,-0.000386,0.563051,0.773729,0.244349,-0.033161,0.001251,-0.109642,0.993417
92.848051,2.000,0.000,2.661,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496487,1.229557,0.351952,-0.000838,0.001170,0.000393,0.999999,0.554649,1.127711,0.262539,-0.841407,-0.015017,0.540193,-0.000405,0.563131,0.773788,0.244342,-0.033350,0.001234,-0.109493,0.993427
92.858504,2.000,0.000,2.661,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496473,1.229548,0.351960,-0.000825,0.001154,0.000407,0.999999,0.554645,1.127712,0.262538,-0.841421,-0.015023,0.540171,-0.000378,0.563164,0.773799,0.244381,-0.033444,0.001263,-0.109434,0.993431
92.868898,2.000,0.000,2.661,0.792,0.799,0.777,0.791,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496473,1.229548,0.351960,-0.000825,0.001154,0.000407,0.999999,0.554645,1.127712,0.262538,-0.841421,-0.015023,0.540171,-0.000378,0.563164,0.773799,0.244381,-0.033444,0.001263,-0.109434,0.993431
92.879302,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496473,1.229548,0.351960,-0.000825,0.001154,0.000407,0.999999,0.554645,1.127712,0.262538,-0.841421,-0.015023,0.540171,-0.000378,0.563164,0.773799,0.244381,-0.033444,0.001263,-0.109434,0.993431
92.889698,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496501,1.229560,0.351952,-0.000842,0.001161,0.000388,0.999999,0.554646,1.127713,0.262539,-0.841415,-0.014996,0.540181,-0.000371,0.563190,0.773822,0.244413,-0.033550,0.001252,-0.109354,0.993436
92.900078,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496483,1.229560,0.351954,-0.000849,0.001164,0.000386,0.999999,0.554651,1.127711,0.262537,-0.841422,-0.015026,0.540170,-0.000394,0.563223,0.773854,0.244470,-0.033742,0.001250,-0.109236,0.993442
92.910484,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.792,0.826,0.740,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496483,1.229560,0.351954,-0.000849,0.001164,0.000386,0.999999,0.554651,1.127711,0.262537,-0.841422,-0.015026,0.540170,-0.000394,0.563223,0.773854,0.244470,-0.033742,0.001250,-0.109236,0.993442
92.920866,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496492,1.229561,0.351954,-0.000838,0.001161,0.000390,0.999999,0.554650,1.127709,0.262539,-0.841427,-0.015048,0.540161,-0.000389,0.563244,0.773883,0.244506,-0.033861,0.001262,-0.109153,0.993447
92.931112,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496492,1.229561,0.351954,-0.000838,0.001161,0.000390,0.999999,0.554650,1.127709,0.262539,-0.841427,-0.015048,0.540161,-0.000389,0.563244,0.773883,0.244506,-0.033861,0.001262,-0.109153,0.993447
92.941391,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496489,1.229561,0.351952,-0.000837,0.001165,0.000394,0.999999,0.554643,1.127711,0.262538,-0.841414,-0.015013,0.540183,-0.000388,0.563259,0.773911,0.244539,-0.034009,0.001245,-0.109075,0.993451
92.951792,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.791,0.794,0.317,9.462,0.000,0.000,0.000,0.000,0.496489,1.229561,0.351952,-0.000837,0.001165,0.000394,0.999999,0.554643,1.127711,0.262538,-0.841414,-0.015013,0.540183,-0.000388,0.563259,0.773911,0.244539,-0.034009,0.001245,-0.109075,0.993451
92.962204,2.000,0.000,2.661,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496489,1.229561,0.351952,-0.000837,0.001165,0.000394,0.999999,0.554643,1.127711,0.262538,-0.841414,-0.015013,0.540183,-0.000388,0.563259,0.773911,0.244539,-0.034009,0.001245,-0.109075,0.993451
92.972484,2.000,0.000,1.994,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496490,1.229562,0.351953,-0.000839,0.001153,0.000390,0.999999,0.554642,1.127712,0.262538,-0.841423,-0.015031,0.540167,-0.000403,0.563323,0.773979,0.244626,-0.034303,0.001238,-0.108867,0.993464
92.982667,2.000,0.000,1.994,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496490,1.229562,0.351953,-0.000839,0.001153,0.000390,0.999999,0.554642,1.127712,0.262538,-0.841423,-0.015031,0.540167,-0.000403,0.563323,0.773979,0.244626,-0.034303,0.001238,-0.108867,0.993464
92.992830,2.000,0.000,1.994,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496493,1.229556,0.351950,-0.000851,0.001169,0.000390,0.999999,0.554643,1.127712,0.262539,-0.841404,-0.015058,0.540197,-0.000394,0.563335,0.773990,0.244641,-0.034370,0.001240,-0.108812,0.993467
93.002982,2.000,0.000,1.994,0.792,0.799,0.777,0.784,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351949,-0.000843,0.001171,0.000386,0.999999,0.554654,1.127712,0.262541,-0.841425,-0.015019,0.540166,-0.000397,0.563394,0.774038,0.244703,-0.034558,0.001221,-0.108657,0.993478
93.013151,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351949,-0.000843,0.001171,0.000386,0.999999,0.554654,1.127712,0.262541,-0.841425,-0.015019,0.540166,-0.000397,0.563394,0.774038,0.244703,-0.034558,0.001221,-0.108657,0.993478
93.023318,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496489,1.229561,0.351952,-0.000835,0.001164,0.000390,0.999999,0.554646,1.127708,0.262539,-0.841426,-0.015028,0.540163,-0.000397,0.563434,0.774070,0.244708,-0.034629,0.001235,-0.108547,0.993487
93.033522,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496489,1.229561,0.351952,-0.000835,0.001164,0.000390,0.999999,0.554646,1.127708,0.262539,-0.841426,-0.015028,0.540163,-0.000397,0.563434,0.774070,0.244708,-0.034629,0.001235,-0.108547,0.993487
93.043693,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.788,0.826,0.743,0.818,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496492,1.229558,0.351951,-0.000841,0.001164,0.000393,0.999999,0.554653,1.127715,0.262539,-0.841414,-0.015031,0.540182,-0.000402,0.563460,0.774103,0.244750,-0.034747,0.001223,-0.108421,0.993497
93.053866,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496491,1.229557,0.351952,-0.000844,0.001158,0.000393,0.999999,0.554655,1.127710,0.262544,-0.841441,-0.015037,0.540140,-0.000389,0.563499,0.774142,0.244805,-0.034942,0.001229,-0.108266,0.993507
93.064004,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496491,1.229557,0.351952,-0.000844,0.001158,0.000393,0.999999,0.554655,1.127710,0.262544,-0.841441,-0.015037,0.540140,-0.000389,0.563499,0.774142,0.244805,-0.034942,0.001229,-0.108266,0.993507
93.074172,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351951,-0.000838,0.001165,0.000392,0.999999,0.554656,1.127712,0.262541,-0.841424,-0.015024,0.540167,-0.000397,0.563517,0.774158,0.244825,-0.034997,0.001226,-0.108207,0.993511
93.084303,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.789,0.791,0.296,8.937,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351951,-0.000838,0.001165,0.000392,0.999999,0.554656,1.127712,0.262541,-0.841424,-0.015024,0.540167,-0.000397,0.563517,0.774158,0.244825,-0.034997,0.001226,-0.108207,0.993511
93.094454,2.000,0.000,1.994,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496495,1.229562,0.351955,-0.000832,0.001156,0.000390,0.999999,0.554657,1.127719,0.262545,-0.841437,-0.014997,0.540147,-0.000391,0.563554,0.774186,0.244861,-0.035113,0.001227,-0.108094,0.993520
93.104613,2.000,0.000,1.328,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496493,1.229564,0.351953,-0.000844,0.001159,0.000388,0.999999,0.554647,1.127711,0.262541,-0.841423,-0.015028,0.540167,-0.000406,0.563581,0.774208,0.244922,-0.035241,0.001182,-0.107977,0.993528
93.114747,2.000,0.000,1.328,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496493,1.229564,0.351953,-0.000844,0.001159,0.000388,0.999999,0.554647,1.127711,0.262541,-0.841423,-0.015028,0.540167,-0.000406,0.563581,0.774208,0.244922,-0.035241,0.001182,-0.107977,0.993528
93.124880,2.000,0.000,1.328,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496492,1.229561,0.351956,-0.000837,0.001159,0.000390,0.999999,0.554652,1.127716,0.262543,-0.841431,-0.015037,0.540154,-0.000425,0.563610,0.774251,0.244985,-0.035348,0.001126,-0.107804,0.993543
93.135070,2.000,0.000,1.328,0.794,0.795,0.778,0.782,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496482,1.229555,0.351956,-0.000842,0.001159,0.000392,0.999999,0.554651,1.127711,0.262544,-0.841431,-0.015012,0.540156,-0.000402,0.563649,0.774277,0.245016,-0.035472,0.001134,-0.107697,0.993550
93.145267,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496482,1.229555,0.351956,-0.000842,0.001159,0.000392,0.999999,0.554651,1.127711,0.262544,-0.841431,-0.015012,0.540156,-0.000402,0.563649,0.774277,0.245016,-0.035472,0.001134,-0.107697,0.993550
93.155463,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496495,1.229562,0.351953,-0.000840,0.001159,0.000391,0.999999,0.554653,1.127714,0.262542,-0.841425,-0.014985,0.540166,-0.000411,0.563722,0.774317,0.245028,-0.035598,0.001154,-0.107521,0.993565
93.165614,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496492,1.229560,0.351954,-0.000842,0.001166,0.000392,0.999999,0.554658,1.127715,0.262543,-0.841425,-0.014976,0.540167,-0.000399,0.563756,0.774340,0.245057,-0.035717,0.001151,-0.107369,0.993577
93.175772,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.785,0.826,0.743,0.808,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496492,1.229560,0.351954,-0.000842,0.001166,0.000392,0.999999,0.554658,1.127715,0.262543,-0.841425,-0.014976,0.540167,-0.000399,0.563756,0.774340,0.245057,-0.035717,0.001151,-0.107369,0.993577
93.185938,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496489,1.229563,0.351960,-0.000837,0.001151,0.000390,0.999999,0.554654,1.127715,0.262547,-0.841419,-0.014964,0.540176,-0.000409,0.563773,0.774365,0.245078,-0.035795,0.001139,-0.107313,0.993580
93.196105,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496490,1.229561,0.351955,-0.000846,0.001164,0.000390,0.999999,0.554650,1.127714,0.262542,-0.841425,-0.014993,0.540165,-0.000397,0.563804,0.774397,0.245116,-0.035917,0.001128,-0.107167,0.993591
93.206267,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496490,1.229561,0.351955,-0.000846,0.001164,0.000390,0.999999,0.554650,1.127714,0.262542,-0.841425,-0.014993,0.540165,-0.000397,0.563804,0.774397,0.245116,-0.035917,0.001128,-0.107167,0.993591
93.216419,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.787,0.794,0.286,8.383,0.000,0.000,0.000,0.000,0.496494,1.229563,0.351954,-0.000845,0.001164,0.000392,0.999999,0.554650,1.127717,0.262545,-0.841453,-0.014988,0.540122,-0.000378,0.563858,0.774430,0.245157,-0.036032,0.001132,-0.107051,0.993600
93.226594,2.000,0.000,1.328,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.784,0.782,0.278,7.808,0.000,0.000,0.000,0.000,0.496490,1.229564,0.351956,-0.000834,0.001157,0.000387,0.999999,0.554654,1.127713,0.262541,-0.841444,-0.014985,0.540136,-0.000412,0.563887,0.774461,0.245187,-0.036161,0.001112,-0.106886,0.993613
93.236828,2.000,0.000,0.662,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.784,0.782,0.278,7.808,0.000,0.000,0.000,0.000,0.496490,1.229564,0.351956,-0.000834,0.001157,0.000387,0.999999,0.554654,1.127713,0.262541,-0.841444,-0.014985,0.540136,-0.000412,0.563887,0.774461,0.245187,-0.036161,0.001112,-0.106886,0.993613
93.246978,2.000,0.000,0.662,0.794,0.799,0.777,0.781,0.788,0.827,0.735,0.809,0.784,0.782,0.278,7.808,0.000,0.000,0.000,0.000,0.496490,1.229555,0.351956,-0.000854,0.001158,0.000382,0.999999,0.554652,1.127713,0.262547,-0.841426,-0.014977,0.540165,-0.000401,0.563912,0.774476,0.245210,-0.036216,0.001120,-0.106811,0.993619
