time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
105.405987,2.000,5.142,6.858,4.017,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496802,1.229818,0.352959,-0.000362,-0.000879,-0.000468,1.000000,0.555035,1.128224,0.263719,-0.842841,-0.016299,0.537916,0.000158,0.585391,0.763898,0.233494,-0.000173,-0.001872,-0.034843,0.999391
105.416145,2.000,5.142,6.858,4.017,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496802,1.229818,0.352959,-0.000362,-0.000879,-0.000468,1.000000,0.555035,1.128224,0.263719,-0.842841,-0.016299,0.537916,0.000158,0.585391,0.763898,0.233494,-0.000173,-0.001872,-0.034843,0.999391
105.426308,2.000,5.142,6.858,4.017,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496802,1.229818,0.352959,-0.000362,-0.000879,-0.000468,1.000000,0.555035,1.128224,0.263719,-0.842841,-0.016299,0.537916,0.000158,0.585391,0.763898,0.233494,-0.000173,-0.001872,-0.034843,0.999391
105.436492,2.000,5.142,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.792,2.813,3.696,4.069,0.496805,1.229819,0.352958,-0.000370,-0.000878,-0.000468,1.000000,0.555039,1.128231,0.263730,-0.842830,-0.016268,0.537934,0.000171,0.585369,0.763900,0.233418,0.000108,-0.001852,-0.034878,0.999390
105.446681,2.000,5.142,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.792,2.813,3.696,4.069,0.496805,1.229819,0.352958,-0.000370,-0.000878,-0.000468,1.000000,0.555039,1.128231,0.263730,-0.842830,-0.016268,0.537934,0.000171,0.585369,0.763900,0.233418,0.000108,-0.001852,-0.034878,0.999390
105.456820,2.000,5.142,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.792,2.813,3.696,4.069,0.496806,1.229820,0.352962,-0.000362,-0.000873,-0.000473,1.000000,0.555047,1.128232,0.263731,-0.842817,-0.016231,0.537956,0.000135,0.585323,0.763882,0.233280,0.000482,-0.001898,-0.034877,0.999390
105.467013,2.000,5.142,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.792,2.813,3.696,4.069,0.496806,1.229820,0.352962,-0.000362,-0.000873,-0.000473,1.000000,0.555047,1.128232,0.263731,-0.842817,-0.016231,0.537956,0.000135,0.585323,0.763882,0.233280,0.000482,-0.001898,-0.034877,0.999390
105.477197,2.000,5.142,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496806,1.229820,0.352962,-0.000362,-0.000873,-0.000473,1.000000,0.555047,1.128232,0.263731,-0.842817,-0.016231,0.537956,0.000135,0.585323,0.763882,0.233280,0.000482,-0.001898,-0.034877,0.999390
105.487387,2.000,4.817,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496813,1.229818,0.352959,-0.000367,-0.000871,-0.000475,1.000000,0.555056,1.128231,0.263735,-0.842824,-0.016232,0.537944,0.000122,0.585254,0.763950,0.233186,0.000915,-0.001892,-0.034749,0.999394
105.497613,2.000,4.817,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496813,1.229818,0.352959,-0.000367,-0.000871,-0.000475,1.000000,0.555056,1.128231,0.263735,-0.842824,-0.016232,0.537944,0.000122,0.585254,0.763950,0.233186,0.000915,-0.001892,-0.034749,0.999394
105.507783,2.000,4.817,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496810,1.229819,0.352960,-0.000362,-0.000874,-0.000477,1.000000,0.555050,1.128236,0.263731,-0.842821,-0.016261,0.537949,0.000177,0.585290,0.763901,0.233041,0.001288,-0.001812,-0.035077,0.999382
105.517972,2.000,4.817,6.858,4.047,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496812,1.229818,0.352961,-0.000365,-0.000874,-0.000473,1.000000,0.555081,1.128242,0.263746,-0.842790,-0.016142,0.538001,0.000155,0.585209,0.763972,0.232978,0.001600,-0.001842,-0.034918,0.999387
105.528186,2.000,4.817,7.183,4.047,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496812,1.229818,0.352961,-0.000365,-0.000874,-0.000473,1.000000,0.555081,1.128242,0.263746,-0.842790,-0.016142,0.538001,0.000155,0.585209,0.763972,0.232978,0.001600,-0.001842,-0.034918,0.999387
105.538340,2.000,4.817,7.183,4.047,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496812,1.229818,0.352961,-0.000365,-0.000874,-0.000473,1.000000,0.555081,1.128242,0.263746,-0.842790,-0.016142,0.538001,0.000155,0.585209,0.763972,0.232978,0.001600,-0.001842,-0.034918,0.999387
105.548509,2.000,4.817,7.183,4.047,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496812,1.229815,0.352957,-0.000369,-0.000865,-0.000472,1.000000,0.555060,1.128229,0.263735,-0.842821,-0.016269,0.537948,0.000151,0.585205,0.763975,0.232950,0.001694,-0.001837,-0.034955,0.999386
105.558677,2.000,4.817,7.183,4.047,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.607,3.896,3.228,2.710,2.682,2.708,4.073,4.031,0.496812,1.229815,0.352957,-0.000369,-0.000865,-0.000472,1.000000,0.555060,1.128229,0.263735,-0.842821,-0.016269,0.537948,0.000151,0.585205,0.763975,0.232950,0.001694,-0.001837,-0.034955,0.999386
105.568842,2.000,4.817,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.682,2.708,4.073,4.031,0.496812,1.229815,0.352957,-0.000369,-0.000865,-0.000472,1.000000,0.555060,1.128229,0.263735,-0.842821,-0.016269,0.537948,0.000151,0.585205,0.763975,0.232950,0.001694,-0.001837,-0.034955,0.999386
105.579006,2.000,4.817,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.682,2.708,4.073,4.031,0.496808,1.229815,0.352959,-0.000368,-0.000868,-0.000481,1.000000,0.555051,1.128229,0.263729,-0.842800,-0.016250,0.537982,0.000169,0.585191,0.763990,0.232857,0.001992,-0.001836,-0.035047,0.999382
105.589192,2.000,4.817,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.682,2.708,4.073,4.031,0.496808,1.229815,0.352959,-0.000368,-0.000868,-0.000481,1.000000,0.555051,1.128229,0.263729,-0.842800,-0.016250,0.537982,0.000169,0.585191,0.763990,0.232857,0.001992,-0.001836,-0.035047,0.999382
105.599353,2.000,4.817,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.682,2.708,4.073,4.031,0.496808,1.229815,0.352959,-0.000368,-0.000868,-0.000481,1.000000,0.555051,1.128229,0.263729,-0.842800,-0.016250,0.537982,0.000169,0.585191,0.763990,0.232857,0.001992,-0.001836,-0.035047,0.999382
105.609475,2.000,4.817,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496812,1.229814,0.352963,-0.000366,-0.000887,-0.000474,0.999999,0.555053,1.128233,0.263732,-0.842821,-0.016290,0.537948,0.000174,0.585163,0.764001,0.232735,0.002376,-0.001826,-0.035161,0.999377
105.619627,2.000,4.501,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496812,1.229814,0.352964,-0.000368,-0.000876,-0.000480,0.999999,0.555054,1.128232,0.263732,-0.842808,-0.016249,0.537969,0.000164,0.585144,0.764014,0.232635,0.002674,-0.001827,-0.035253,0.999373
105.629791,2.000,4.501,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496812,1.229814,0.352964,-0.000368,-0.000876,-0.000480,0.999999,0.555054,1.128232,0.263732,-0.842808,-0.016249,0.537969,0.000164,0.585144,0.764014,0.232635,0.002674,-0.001827,-0.035253,0.999373
105.639959,2.000,4.501,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496809,1.229817,0.352962,-0.000357,-0.000882,-0.000471,1.000000,0.555324,1.128317,0.263873,-0.842495,-0.015209,0.538489,0.000178,0.585135,0.764020,0.232600,0.002776,-0.001819,-0.035292,0.999372
105.650143,2.000,4.501,7.183,4.089,0.242,0.234,0.224,0.231,0.344,0.359,0.370,0.348,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496809,1.229817,0.352962,-0.000357,-0.000882,-0.000471,1.000000,0.555324,1.128317,0.263873,-0.842495,-0.015209,0.538489,0.000178,0.585135,0.764020,0.232600,0.002776,-0.001819,-0.035292,0.999372
105.660310,2.000,4.501,7.499,4.089,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496817,1.229815,0.352958,-0.000365,-0.000873,-0.000480,1.000000,0.555076,1.128232,0.263741,-0.842825,-0.016266,0.537941,0.000132,0.585100,0.764029,0.232500,0.003061,-0.001797,-0.035424,0.999366
105.670456,2.000,4.501,7.499,4.089,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496817,1.229815,0.352958,-0.000365,-0.000873,-0.000480,1.000000,0.555076,1.128232,0.263741,-0.842825,-0.016266,0.537941,0.000132,0.585100,0.764029,0.232500,0.003061,-0.001797,-0.035424,0.999366
105.680644,2.000,4.501,7.499,4.089,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496821,1.229814,0.352963,-0.000357,-0.000877,-0.000475,1.000000,0.555329,1.128322,0.263874,-0.842491,-0.015250,0.538494,0.000183,0.585096,0.764028,0.232445,0.003289,-0.001759,-0.035486,0.999363
105.690862,2.000,4.501,7.499,4.089,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.608,3.675,3.052,2.596,2.568,2.591,4.464,3.998,0.496821,1.229814,0.352963,-0.000357,-0.000877,-0.000475,1.000000,0.555329,1.128322,0.263874,-0.842491,-0.015250,0.538494,0.000183,0.585096,0.764028,0.232445,0.003289,-0.001759,-0.035486,0.999363
105.701040,2.000,4.501,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.568,2.591,4.464,3.998,0.496821,1.229814,0.352963,-0.000357,-0.000877,-0.000475,1.000000,0.555329,1.128322,0.263874,-0.842491,-0.015250,0.538494,0.000183,0.585096,0.764028,0.232445,0.003289,-0.001759,-0.035486,0.999363
105.711270,2.000,4.501,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.568,2.591,4.464,3.998,0.496815,1.229816,0.352962,-0.000369,-0.000879,-0.000478,0.999999,0.555063,1.128228,0.263733,-0.842812,-0.016301,0.537961,0.000156,0.585083,0.764038,0.232381,0.003480,-0.001760,-0.035553,0.999360
105.721456,2.000,4.501,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.568,2.591,4.464,3.998,0.496815,1.229816,0.352962,-0.000369,-0.000879,-0.000478,0.999999,0.555063,1.128228,0.263733,-0.842812,-0.016301,0.537961,0.000156,0.585083,0.764038,0.232381,0.003480,-0.001760,-0.035553,0.999360
105.731720,2.000,4.501,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.568,2.591,4.464,3.998,0.496815,1.229816,0.352962,-0.000369,-0.000879,-0.000478,0.999999,0.555063,1.128228,0.263733,-0.842812,-0.016301,0.537961,0.000156,0.585083,0.764038,0.232381,0.003480,-0.001760,-0.035553,0.999360
105.742013,2.000,4.501,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496816,1.229817,0.352962,-0.000361,-0.000875,-0.000470,1.000000,0.555071,1.128230,0.263742,-0.842803,-0.016277,0.537976,0.000147,0.585028,0.764052,0.232110,0.004203,-0.001771,-0.035800,0.999349
105.752246,2.000,4.196,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496816,1.229817,0.352962,-0.000361,-0.000875,-0.000470,1.000000,0.555071,1.128230,0.263742,-0.842803,-0.016277,0.537976,0.000147,0.585028,0.764052,0.232110,0.004203,-0.001771,-0.035800,0.999349
105.762558,2.000,4.196,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496816,1.229817,0.352962,-0.000361,-0.000875,-0.000470,1.000000,0.555071,1.128230,0.263742,-0.842803,-0.016277,0.537976,0.000147,0.585028,0.764052,0.232110,0.004203,-0.001771,-0.035800,0.999349
105.772750,2.000,4.196,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496818,1.229820,0.352959,-0.000355,-0.000878,-0.000477,1.000000,0.555259,1.128298,0.263839,-0.842577,-0.015522,0.538352,0.000177,0.584980,0.764063,0.231996,0.004599,-0.001755,-0.035954,0.999341
105.783010,2.000,4.196,7.499,4.146,0.242,0.234,0.224,0.231,0.351,0.358,0.362,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496818,1.229820,0.352959,-0.000355,-0.000878,-0.000477,1.000000,0.555259,1.128298,0.263839,-0.842577,-0.015522,0.538352,0.000177,0.584980,0.764063,0.231996,0.004599,-0.001755,-0.035954,0.999341
105.793203,2.000,4.196,7.804,4.146,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496818,1.229820,0.352959,-0.000355,-0.000878,-0.000477,1.000000,0.555259,1.128298,0.263839,-0.842577,-0.015522,0.538352,0.000177,0.584980,0.764063,0.231996,0.004599,-0.001755,-0.035954,0.999341
105.803342,2.000,4.196,7.804,4.146,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496815,1.229817,0.352958,-0.000366,-0.000877,-0.000475,1.000000,0.555048,1.128231,0.263735,-0.842828,-0.016349,0.537935,0.000203,0.584969,0.764065,0.231970,0.004695,-0.001751,-0.035997,0.999339
105.813504,2.000,4.196,7.804,4.146,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496817,1.229818,0.352960,-0.000362,-0.000879,-0.000479,1.000000,0.555313,1.128309,0.263868,-0.842514,-0.015335,0.538455,0.000198,0.584933,0.764081,0.231877,0.004984,-0.001779,-0.036163,0.999332
105.823638,2.000,4.196,7.804,4.146,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.601,3.458,2.890,2.474,2.454,2.474,4.879,4.000,0.496815,1.229817,0.352965,-0.000363,-0.000881,-0.000480,0.999999,0.555101,1.128241,0.263761,-0.842749,-0.016148,0.538065,0.000151,0.584920,0.764084,0.231851,0.005079,-0.001768,-0.036206,0.999330
105.833790,2.000,4.196,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.454,2.474,4.879,4.000,0.496815,1.229817,0.352965,-0.000363,-0.000881,-0.000480,0.999999,0.555101,1.128241,0.263761,-0.842749,-0.016148,0.538065,0.000151,0.584920,0.764084,0.231851,0.005079,-0.001768,-0.036206,0.999330
105.843944,2.000,4.196,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.454,2.474,4.879,4.000,0.496815,1.229817,0.352965,-0.000363,-0.000881,-0.000480,0.999999,0.555101,1.128241,0.263761,-0.842749,-0.016148,0.538065,0.000151,0.584920,0.764084,0.231851,0.005079,-0.001768,-0.036206,0.999330
105.854214,2.000,4.196,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.454,2.474,4.879,4.000,0.496816,1.229818,0.352959,-0.000368,-0.000875,-0.000474,1.000000,0.555078,1.128233,0.263747,-0.842791,-0.016275,0.537994,0.000133,0.584900,0.764087,0.231822,0.005183,-0.001773,-0.036244,0.999328
105.864446,2.000,4.196,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.454,2.474,4.879,4.000,0.496810,1.229818,0.352961,-0.000365,-0.000874,-0.000478,1.000000,0.555049,1.128228,0.263734,-0.842825,-0.016358,0.537938,0.000150,0.584876,0.764094,0.231738,0.005519,-0.001731,-0.036361,0.999322
105.874625,2.000,4.196,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496815,1.229815,0.352959,-0.000360,-0.000871,-0.000475,1.000000,0.555292,1.128308,0.263859,-0.842516,-0.015365,0.538452,0.000175,0.584857,0.764097,0.231679,0.005707,-0.001727,-0.036448,0.999318
105.884879,2.000,3.903,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496815,1.229815,0.352959,-0.000360,-0.000871,-0.000475,1.000000,0.555292,1.128308,0.263859,-0.842516,-0.015365,0.538452,0.000175,0.584857,0.764097,0.231679,0.005707,-0.001727,-0.036448,0.999318
105.895043,2.000,3.903,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496813,1.229817,0.352960,-0.000361,-0.000872,-0.000473,1.000000,0.555068,1.128229,0.263738,-0.842822,-0.016369,0.537943,0.000150,0.584819,0.764090,0.231652,0.005806,-0.001743,-0.036511,0.999315
105.905206,2.000,3.903,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496813,1.229819,0.352963,-0.000366,-0.000879,-0.000474,1.000000,0.555051,1.128235,0.263735,-0.842833,-0.016361,0.537926,0.000176,0.584781,0.764100,0.231563,0.006081,-0.001745,-0.036650,0.999308
105.915356,2.000,3.903,7.804,4.215,0.242,0.234,0.224,0.231,0.351,0.362,0.365,0.353,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496813,1.229819,0.352963,-0.000366,-0.000879,-0.000474,1.000000,0.555051,1.128235,0.263735,-0.842833,-0.016361,0.537926,0.000176,0.584781,0.764100,0.231563,0.006081,-0.001745,-0.036650,0.999308
105.925590,2.000,3.903,8.097,4.215,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496814,1.229819,0.352959,-0.000363,-0.000872,-0.000470,1.000000,0.555049,1.128232,0.263731,-0.842824,-0.016422,0.537939,0.000169,0.584767,0.764109,0.231531,0.006175,-0.001722,-0.036686,0.999306
105.935782,2.000,3.903,8.097,4.215,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496814,1.229817,0.352956,-0.000363,-0.000880,-0.000475,1.000000,0.555045,1.128226,0.263731,-0.842809,-0.016324,0.537965,0.000184,0.584741,0.764113,0.231469,0.006339,-0.001708,-0.036785,0.999302
105.945955,2.000,3.903,8.097,4.215,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496814,1.229817,0.352956,-0.000363,-0.000880,-0.000475,1.000000,0.555045,1.128226,0.263731,-0.842809,-0.016324,0.537965,0.000184,0.584741,0.764113,0.231469,0.006339,-0.001708,-0.036785,0.999302
105.956109,2.000,3.903,8.097,4.215,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.245,2.729,2.348,2.333,2.353,5.287,4.015,0.496813,1.229818,0.352961,-0.000359,-0.000885,-0.000468,1.000000,0.555317,1.128315,0.263877,-0.842502,-0.015297,0.538476,0.000173,0.584724,0.764106,0.231451,0.006439,-0.001686,-0.036795,0.999301
105.966275,2.000,3.903,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.333,2.353,5.287,4.015,0.496813,1.229818,0.352961,-0.000359,-0.000885,-0.000468,1.000000,0.555317,1.128315,0.263877,-0.842502,-0.015297,0.538476,0.000173,0.584724,0.764106,0.231451,0.006439,-0.001686,-0.036795,0.999301
105.976449,2.000,3.903,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.333,2.353,5.287,4.015,0.496808,1.229817,0.352959,-0.000361,-0.000881,-0.000477,0.999999,0.555047,1.128229,0.263736,-0.842810,-0.016395,0.537962,0.000194,0.584688,0.764112,0.231359,0.006722,-0.001659,-0.036961,0.999293
105.986618,2.000,3.903,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.333,2.353,5.287,4.015,0.496812,1.229816,0.352962,-0.000363,-0.000878,-0.000471,1.000000,0.555054,1.128229,0.263736,-0.842822,-0.016382,0.537943,0.000199,0.584632,0.764123,0.231288,0.006890,-0.001683,-0.037062,0.999288
105.996822,2.000,3.903,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.333,2.353,5.287,4.015,0.496812,1.229817,0.352960,-0.000370,-0.000879,-0.000480,0.999999,0.555045,1.128230,0.263731,-0.842801,-0.016370,0.537976,0.000178,0.584645,0.764124,0.231267,0.007008,-0.001650,-0.037099,0.999286
106.006977,2.000,3.903,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496812,1.229817,0.352960,-0.000370,-0.000879,-0.000480,0.999999,0.555045,1.128230,0.263731,-0.842801,-0.016370,0.537976,0.000178,0.584645,0.764124,0.231267,0.007008,-0.001650,-0.037099,0.999286
106.017168,2.000,3.625,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496812,1.229817,0.352960,-0.000370,-0.000879,-0.000480,0.999999,0.555045,1.128230,0.263731,-0.842801,-0.016370,0.537976,0.000178,0.584645,0.764124,0.231267,0.007008,-0.001650,-0.037099,0.999286
106.027333,2.000,3.625,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496814,1.229819,0.352964,-0.000364,-0.000881,-0.000478,0.999999,0.555058,1.128231,0.263738,-0.842834,-0.016398,0.537924,0.000199,0.584615,0.764130,0.231210,0.007184,-0.001638,-0.037209,0.999280
106.037507,2.000,3.625,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496807,1.229820,0.352967,-0.000370,-0.000877,-0.000481,0.999999,0.555056,1.128227,0.263738,-0.842813,-0.016347,0.537958,0.000190,0.584541,0.764153,0.231108,0.007454,-0.001686,-0.037362,0.999273
106.047671,2.000,3.625,8.097,4.297,0.242,0.234,0.224,0.231,0.353,0.358,0.365,0.352,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496807,1.229820,0.352967,-0.000370,-0.000877,-0.000481,0.999999,0.555056,1.128227,0.263738,-0.842813,-0.016347,0.537958,0.000190,0.584541,0.764153,0.231108,0.007454,-0.001686,-0.037362,0.999273
106.057802,2.000,3.625,8.375,4.297,0.242,0.234,0.224,0.231,0.355,0.358,0.366,0.353,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496810,1.229820,0.352962,-0.000365,-0.000876,-0.000477,1.000000,0.555051,1.128228,0.263737,-0.842819,-0.016394,0.537947,0.000184,0.584524,0.764158,0.231079,0.007553,-0.001682,-0.037405,0.999270
106.067966,2.000,3.625,8.375,4.297,0.242,0.234,0.224,0.231,0.355,0.358,0.366,0.353,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496812,1.229820,0.352964,-0.000367,-0.000880,-0.000479,0.999999,0.555089,1.128244,0.263761,-0.842772,-0.016212,0.538027,0.000174,0.584520,0.764158,0.231019,0.007784,-0.001649,-0.037509,0.999265
106.078184,2.000,3.625,8.375,4.297,0.242,0.234,0.224,0.231,0.355,0.358,0.366,0.353,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496808,1.229819,0.352965,-0.000361,-0.000879,-0.000476,1.000000,0.555053,1.128226,0.263733,-0.842813,-0.016402,0.537957,0.000204,0.584484,0.764176,0.230976,0.007976,-0.001620,-0.037621,0.999259
106.088390,2.000,3.625,8.375,4.297,0.242,0.234,0.224,0.231,0.355,0.358,0.366,0.353,0.607,3.035,2.557,2.224,2.205,2.222,5.707,4.027,0.496808,1.229819,0.352965,-0.000361,-0.000879,-0.000476,1.000000,0.555053,1.128226,0.263733,-0.842813,-0.016402,0.537957,0.000204,0.584484,0.764176,0.230976,0.007976,-0.001620,-0.037621,0.999259
106.098557,2.000,3.625,8.375,4.391,0.242,0.234,0.224,0.231,0.355,0.358,0.366,0.353,0.608,2.827,2.394,2.084,2.205,2.222,5.707,4.027,0.496811,1.229818,0.352958,-0.000363,-0.000874,-0.000479,1.000000,0.555048,1.128228,0.263732,-0.842821,-0.016419,0.537943,0.000249,0.584404,0.764203,0.230911,0.008364,-0.001521,-0.037833,0.999248
